timestamp,flight counts
04-11-2026 22:28,14
04-11-2026 23:28,21
04-12-2026 00:28,15
04-12-2026 01:28,20
04-12-2026 02:28,21
04-12-2026 03:28,14
04-12-2026 04:28,29
04-12-2026 05:28,21
04-12-2026 06:28,23
04-12-2026 07:28,23
04-12-2026 08:28,11
04-12-2026 09:28,2
04-12-2026 10:28,2
04-12-2026 11:28,4
04-12-2026 12:28,16
04-12-2026 13:28,19
04-12-2026 14:28,22
04-12-2026 15:28,33
04-12-2026 16:28,33
04-12-2026 17:28,34
04-12-2026 18:28,37
04-12-2026 19:28,34
04-12-2026 20:28,38
04-12-2026 21:28,36
04-12-2026 22:28,23
04-12-2026 23:28,32
04-13-2026 00:28,38
04-13-2026 01:28,28
04-13-2026 02:28,21
04-13-2026 03:28,19
04-13-2026 04:28,30
04-13-2026 05:28,23
04-13-2026 06:28,29
04-13-2026 07:28,19
04-13-2026 08:28,9
04-13-2026 09:28,1
04-13-2026 10:28,1
04-13-2026 11:28,6
04-13-2026 12:28,16
04-13-2026 13:28,26
04-13-2026 14:28,16
04-13-2026 15:28,48
04-13-2026 16:28,36
04-13-2026 17:28,42
04-13-2026 18:28,32
04-13-2026 19:28,40
04-13-2026 20:28,31
04-13-2026 21:28,37
04-13-2026 22:28,18
04-13-2026 23:28,36
04-14-2026 00:28,25
04-14-2026 01:28,31
04-14-2026 02:28,25
04-14-2026 03:28,21
04-14-2026 04:28,25
04-14-2026 05:28,24
04-14-2026 06:28,31
04-14-2026 07:28,17
04-14-2026 08:28,4
04-14-2026 09:28,2
04-14-2026 11:28,3
04-14-2026 12:28,15
04-14-2026 13:28,19
04-14-2026 14:28,19
04-14-2026 15:28,43
04-14-2026 16:28,20
04-14-2026 17:28,35
04-14-2026 18:28,40
04-14-2026 19:28,42
04-14-2026 20:28,43
04-14-2026 21:28,35
04-14-2026 22:28,15
04-14-2026 23:28,34
04-15-2026 00:28,25
04-15-2026 01:28,32
04-15-2026 02:28,13
04-15-2026 03:28,14
04-15-2026 04:28,17
04-15-2026 05:28,29
04-15-2026 06:28,20
04-15-2026 07:28,13
04-15-2026 08:28,4
04-15-2026 09:28,1
04-15-2026 10:28,1
04-15-2026 11:28,4
04-15-2026 12:28,17
04-15-2026 13:28,19
04-15-2026 14:28,22
04-15-2026 15:28,40
04-15-2026 16:28,28
04-15-2026 17:28,38
04-15-2026 18:28,36
04-15-2026 19:28,42
04-15-2026 20:28,31
04-15-2026 21:28,39
04-15-2026 22:28,17
04-15-2026 23:28,29
04-16-2026 00:28,28
04-16-2026 01:28,35
04-16-2026 02:28,19
04-16-2026 03:28,14
04-16-2026 04:28,23
04-16-2026 05:28,27
04-16-2026 06:28,25
04-16-2026 07:28,13
04-16-2026 08:28,4
04-16-2026 09:28,1
04-16-2026 10:28,1
04-16-2026 11:28,5
04-16-2026 12:28,18
04-16-2026 13:28,20
04-16-2026 14:28,22
04-16-2026 15:28,46
04-16-2026 16:28,32
04-16-2026 17:28,38
04-16-2026 18:28,32
04-16-2026 19:28,38
04-16-2026 20:28,37
04-16-2026 21:28,43
04-16-2026 22:28,23
04-16-2026 23:28,32
04-17-2026 00:28,27
04-17-2026 01:28,36
04-17-2026 02:28,28
04-17-2026 03:28,20
04-17-2026 04:28,27
04-17-2026 05:28,26
04-17-2026 06:28,32
04-17-2026 07:28,15
04-17-2026 08:28,2
04-17-2026 09:28,2
