timestamp,flight counts
04-26-2026 00:00,31
04-26-2026 01:00,21
04-26-2026 02:00,21
04-26-2026 03:00,12
04-26-2026 04:00,23
04-26-2026 05:00,16
04-26-2026 06:00,34
04-26-2026 07:00,18
04-26-2026 08:00,3
04-26-2026 09:00,2
04-26-2026 10:00,1
04-26-2026 11:00,3
04-26-2026 12:00,17
04-26-2026 13:00,12
04-26-2026 14:00,23
04-26-2026 15:00,35
04-26-2026 16:00,33
04-26-2026 17:00,36
04-26-2026 18:00,45
04-26-2026 19:00,37
04-26-2026 20:00,43
04-26-2026 21:00,33
04-26-2026 22:00,22
04-26-2026 23:00,27
04-27-2026 00:00,38
04-27-2026 01:00,29
04-27-2026 02:00,29
04-27-2026 03:00,20
04-27-2026 04:00,28
04-27-2026 05:00,19
04-27-2026 06:00,32
04-27-2026 07:00,24
04-27-2026 08:00,6
04-27-2026 10:00,1
04-27-2026 11:00,3
04-27-2026 12:00,18
04-27-2026 13:00,17
04-27-2026 14:00,25
04-27-2026 15:00,42
04-27-2026 16:00,31
04-27-2026 17:00,28
04-27-2026 18:00,39
04-27-2026 19:00,34
04-27-2026 20:00,38
04-27-2026 21:00,37
04-27-2026 22:00,25
04-27-2026 23:00,23
04-28-2026 00:00,41
04-28-2026 01:00,29
04-28-2026 02:00,26
04-28-2026 03:00,21
04-28-2026 04:00,29
04-28-2026 05:00,22
04-28-2026 06:00,36
04-28-2026 07:00,14
04-28-2026 08:00,7
04-28-2026 09:00,1
04-28-2026 10:00,2
04-28-2026 11:00,2
04-28-2026 12:00,15
04-28-2026 13:00,16
04-28-2026 14:00,23
04-28-2026 15:00,40
04-28-2026 16:00,23
04-28-2026 17:00,34
04-28-2026 18:00,36
04-28-2026 19:00,34
04-28-2026 20:00,39
04-28-2026 21:00,40
04-28-2026 22:00,15
04-28-2026 23:00,31
04-29-2026 00:00,26
04-29-2026 01:00,28
04-29-2026 02:00,23
04-29-2026 03:00,11
04-29-2026 04:00,18
04-29-2026 05:00,29
04-29-2026 06:00,21
04-29-2026 07:00,12
04-29-2026 08:00,3
04-29-2026 09:00,2
04-29-2026 10:00,2
04-29-2026 11:00,2
04-29-2026 12:00,14
04-29-2026 13:00,15
04-29-2026 14:00,23
04-29-2026 15:00,47
04-29-2026 16:00,16
04-29-2026 17:00,36
04-29-2026 18:00,38
04-29-2026 19:00,40
04-29-2026 20:00,39
04-29-2026 21:00,33
04-29-2026 22:00,22
04-29-2026 23:00,37
04-30-2026 00:00,20
04-30-2026 01:00,27
04-30-2026 02:00,21
04-30-2026 03:00,22
04-30-2026 04:00,18
04-30-2026 05:00,24
04-30-2026 06:00,35
04-30-2026 07:00,16
04-30-2026 08:00,6
04-30-2026 09:00,1
04-30-2026 10:00,1
04-30-2026 11:00,6
04-30-2026 12:00,17
04-30-2026 13:00,18
04-30-2026 14:00,19
04-30-2026 15:00,41
04-30-2026 16:00,32
04-30-2026 17:00,31
04-30-2026 18:00,38
04-30-2026 19:00,39
04-30-2026 20:00,41
04-30-2026 21:00,45
04-30-2026 22:00,16
04-30-2026 23:00,30
05-01-2026 00:00,38
05-01-2026 01:00,33
05-01-2026 02:00,34
05-01-2026 03:00,20
05-01-2026 04:00,25
05-01-2026 05:00,22
05-01-2026 06:00,32
05-01-2026 07:00,23
05-01-2026 08:00,4
05-01-2026 09:00,0
05-01-2026 11:00,2
05-01-2026 12:00,15
05-01-2026 13:00,22
05-01-2026 14:00,26
05-01-2026 15:00,40
05-01-2026 16:00,23
05-01-2026 17:00,36
05-01-2026 18:00,29
05-01-2026 19:00,34
05-01-2026 20:00,33
05-01-2026 21:00,46
05-01-2026 22:00,34
05-01-2026 23:00,30
05-02-2026 00:00,32
05-02-2026 01:00,37
05-02-2026 02:00,24
05-02-2026 03:00,18
05-02-2026 04:00,24
05-02-2026 05:00,24
05-02-2026 06:00,37
05-02-2026 07:00,16
05-02-2026 08:00,8
05-02-2026 09:00,2
05-02-2026 10:00,0
05-02-2026 11:00,3
05-02-2026 12:00,11
05-02-2026 13:00,16
05-02-2026 14:00,17
05-02-2026 15:00,40
05-02-2026 16:00,24
05-02-2026 17:00,33
05-02-2026 18:00,34
05-02-2026 19:00,38
05-02-2026 20:00,38
05-02-2026 21:00,39
05-02-2026 22:00,16
05-02-2026 23:00,24
